payload,token,centrality,requestmethod,uagent,label
1)) AND 9640=9640 AND ((4183=4183,INT RPRN RPRN AND INT EQ INT AND LPRN LPRN INT EQ INT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 9640=9640 AND ((4183=4183,INT RPRN RPRN AND INT EQ INT AND LPRN LPRN INT EQ INT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 6112=9703,INT AND INT EQ INT,1.0 1.0 1.0 1.0 1.0,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 6112=9703,INT AND INT EQ INT,1.0 1.0 1.0 1.0 1.0,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 9640=9640,INT AND INT EQ INT,1.0 1.0 1.0 1.0 1.0,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 9640=9640,INT AND INT EQ INT,1.0 1.0 1.0 1.0 1.0,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 3313=1275-- aMPj,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 3313=1275-- aMPj,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 9640=9640-- sUMF,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 9640=9640-- sUMF,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 6618=1032 AND ('DdYC'='DdYC,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT EQ SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 6618=1032 AND ('DdYC'='DdYC,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT EQ SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 9640=9640 AND ('DKAD'='DKAD,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT EQ SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 9640=9640 AND ('DKAD'='DKAD,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT EQ SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 4972=7372 AND (('sUNJ'='sUNJ,INT SQUT RPRN RPRN AND INT EQ INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.25 0.3125 0.375 0.4375 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4375 0.375 0.3125 0.25,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 4972=7372 AND (('sUNJ'='sUNJ,INT SQUT RPRN RPRN AND INT EQ INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.25 0.3125 0.375 0.4375 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4375 0.375 0.3125 0.25,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 9640=9640 AND (('BXjQ'='BXjQ,INT SQUT RPRN RPRN AND INT EQ INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.25 0.3125 0.375 0.4375 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4375 0.375 0.3125 0.25,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 9640=9640 AND (('BXjQ'='BXjQ,INT SQUT RPRN RPRN AND INT EQ INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.25 0.3125 0.375 0.4375 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4375 0.375 0.3125 0.25,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 1108=9269 AND 'QcgS'='QcgS,INT SQUT AND INT EQ INT AND SQUT STR SQUT EQ SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 1108=9269 AND 'QcgS'='QcgS,INT SQUT AND INT EQ INT AND SQUT STR SQUT EQ SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 9640=9640 AND 'TZgp'='TZgp,INT SQUT AND INT EQ INT AND SQUT STR SQUT EQ SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 9640=9640 AND 'TZgp'='TZgp,INT SQUT AND INT EQ INT AND SQUT STR SQUT EQ SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 8275=2623 AND ('bjYP' LIKE 'bjYP,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT LIKE SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 8275=2623 AND ('bjYP' LIKE 'bjYP,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT LIKE SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 9640=9640 AND ('UcVE' LIKE 'UcVE,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT LIKE SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 9640=9640 AND ('UcVE' LIKE 'UcVE,INT SQUT RPRN AND INT EQ INT AND LPRN SQUT STR SQUT LIKE SQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 9025=5228 AND 'obLw' LIKE 'obLw,INT SQUT AND INT EQ INT AND SQUT STR SQUT LIKE SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 9025=5228 AND 'obLw' LIKE 'obLw,INT SQUT AND INT EQ INT AND SQUT STR SQUT LIKE SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 9640=9640 AND 'jVwz' LIKE 'jVwz,INT SQUT AND INT EQ INT AND SQUT STR SQUT LIKE SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 9640=9640 AND 'jVwz' LIKE 'jVwz,INT SQUT AND INT EQ INT AND SQUT STR SQUT LIKE SQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 8921=3378 AND (""emtd""=""emtd",INT DQUT RPRN AND INT EQ INT AND LPRN DQUT STR DQUT EQ DQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 8921=3378 AND (""emtd""=""emtd",INT DQUT RPRN AND INT EQ INT AND LPRN DQUT STR DQUT EQ DQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 9640=9640 AND (""QpYr""=""QpYr",INT DQUT RPRN AND INT EQ INT AND LPRN DQUT STR DQUT EQ DQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 9640=9640 AND (""QpYr""=""QpYr",INT DQUT RPRN AND INT EQ INT AND LPRN DQUT STR DQUT EQ DQUT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 6700=3744 AND ""fhbW""=""fhbW",INT DQUT AND INT EQ INT AND DQUT STR DQUT EQ DQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 6700=3744 AND ""fhbW""=""fhbW",INT DQUT AND INT EQ INT AND DQUT STR DQUT EQ DQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 9640=9640 AND ""kUIt""=""kUIt",INT DQUT AND INT EQ INT AND DQUT STR DQUT EQ DQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 9640=9640 AND ""kUIt""=""kUIt",INT DQUT AND INT EQ INT AND DQUT STR DQUT EQ DQUT STR,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 8281=5760 AND ('%'=',INT PRCNT SQUT RPRN AND INT EQ INT AND LPRN SQUT PRCNT SQUT EQ SQUT,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 8281=5760 AND ('%'=',INT PRCNT SQUT RPRN AND INT EQ INT AND LPRN SQUT PRCNT SQUT EQ SQUT,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 9640=9640 AND ('%'=',INT PRCNT SQUT RPRN AND INT EQ INT AND LPRN SQUT PRCNT SQUT EQ SQUT,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 9640=9640 AND ('%'=',INT PRCNT SQUT RPRN AND INT EQ INT AND LPRN SQUT PRCNT SQUT EQ SQUT,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 7305=7321 AND '%'=',INT PRCNT SQUT AND INT EQ INT AND SQUT PRCNT SQUT EQ SQUT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 7305=7321 AND '%'=',INT PRCNT SQUT AND INT EQ INT AND SQUT PRCNT SQUT EQ SQUT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 9640=9640 AND '%'=',INT PRCNT SQUT AND INT EQ INT AND SQUT PRCNT SQUT EQ SQUT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 9640=9640 AND '%'=',INT PRCNT SQUT AND INT EQ INT AND SQUT PRCNT SQUT EQ SQUT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 8111=1257-- xipz,INT RPRN AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 8111=1257-- xipz,INT RPRN AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 7090=7090-- ESlb,INT RPRN AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 7090=7090-- ESlb,INT RPRN AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 6507=2892-- FmTh,INT RPRN RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 6507=2892-- FmTh,INT RPRN RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 7090=7090-- taKm,INT RPRN RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 7090=7090-- taKm,INT RPRN RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 3265=8211-- FnOb,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 3265=8211-- FnOb,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 7090=7090-- QQeg,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 7090=7090-- QQeg,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 2753=8101-- Myvd,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 2753=8101-- Myvd,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 7090=7090-- PyUl,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 7090=7090-- PyUl,INT AND INT EQ INT DSCMT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 6486=6670-- WuIR,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 6486=6670-- WuIR,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 7090=7090-- UYXf,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 7090=7090-- UYXf,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 3422=3655-- elfX,INT SQUT RPRN RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 3422=3655-- elfX,INT SQUT RPRN RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 7090=7090-- MQqw,INT SQUT RPRN RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 7090=7090-- MQqw,INT SQUT RPRN RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 3672=8429-- wnSo,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 3672=8429-- wnSo,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 7090=7090-- Qhbn,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 7090=7090-- Qhbn,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
